PV,MV,BO,TP,TP_O
1,0,0,1344,650
1,0,1,1194,650
1,0,1,1065,650
1,0,1,1037,650
1,0,0,921,650
1,0,0,1075,650
1,0,0,1115,650
1,0,1,1104,650
1,0,0,1048,650
1,0,0,1102,650
1,0,0,1112,650
1,0,0,1098,650
1,0,0,1104,650
1,0,1,1052,650
1,0,0,1034,650
1,0,0,1094,650
1,0,0,1099,650
1,0,0,1089,650
1,0,0,1094,650
1,0,1,1067,650
1,0,1,941,650
1,0,1,960,650
1,0,0,1022,650
1,0,0,1103,650
1,0,0,1104,650
1,0,1,1087,650
1,0,0,1004,650
1,0,0,1098,650
1,0,0,1103,650
1,0,0,1092,650
1,0,0,1098,650
1,0,1,1093,650
1,0,0,1023,650
1,0,0,1097,650
1,0,0,1103,650
1,0,0,1098,650
1,0,0,1100,650
1,0,1,1094,650
1,0,0,1013,650
1,0,0,1105,650
1,0,0,1106,650
1,0,0,1098,650
1,0,0,1103,650
1,0,0,1099,650
1,0,0,1094,650
1,0,0,1091,650
1,0,1,1093,650
1,0,1,913,650
1,0,1,938,650
1,0,1,946,650
1,0,1,939,650
1,0,1,959,650
1,0,1,936,650
1,0,1,957,650
1,0,1,959,650
1,0,1,946,650
1,0,1,945,650
1,0,1,954,650
1,0,1,964,650
1,0,1,959,650
1,0,1,949,650
1,0,1,951,650
1,0,0,1026,650
1,0,0,1131,650
1,0,0,1116,650
1,0,0,1115,650
1,0,1,1078,650
1,0,1,925,650
1,0,1,925,650
1,0,1,911,650
1,0,1,926,650
1,0,1,935,650
1,0,1,943,650
1,0,1,936,650
1,0,1,917,650
1,0,1,932,650
1,0,1,925,650
1,0,1,924,650
1,0,1,922,650
1,0,1,947,650
1,0,1,938,650
1,0,1,953,650
1,0,0,1036,650
1,0,0,1133,650
1,0,0,1122,650
1,0,0,1117,650
1,0,1,1085,650
1,0,1,875,650
1,0,1,910,650
1,0,1,906,650
1,0,1,925,650
1,0,1,912,650
1,0,1,896,650
1,0,1,929,650
1,0,1,927,650
1,0,1,905,650
1,0,1,900,650
1,0,1,929,650
1,0,1,904,650
1,0,1,907,650
1,0,1,930,650
1,0,0,1018,650
